id,distance_km,travel_time,from_station_id,to_station_id,line
1,1.2,3,1,2,purple
2,1.2,3,2,1,purple
3,1,3,2,3,purple
4,1,3,3,2,purple
5,1.1,3,3,4,purple
6,1.1,3,4,3,purple
7,1,3,4,5,purple
8,1,3,5,4,purple
9,1,3,5,6,purple
10,1,3,6,5,purple
11,1.2,3,6,7,purple
12,1.2,3,7,6,purple
13,1,3,7,8,purple
14,1,3,8,7,purple
15,1.1,3,8,9,purple
16,1.1,3,9,8,purple
17,1,3,9,10,purple
18,1,3,10,9,purple
19,1.1,3,10,11,purple
20,1.1,3,11,10,purple
21,1.2,3,11,12,purple
22,1.2,3,12,11,purple
23,1.3,3,12,13,purple
24,1.3,3,13,12,purple
25,1.2,3,13,14,purple
26,1.2,3,14,13,purple
27,1,2,14,15,purple
28,1,2,15,14,purple
29,1.1,3,15,16,purple
30,1.1,3,16,15,purple
31,1,2,16,17,purple
32,1,2,17,16,purple
33,1,2,17,18,purple
34,1,2,18,17,purple
35,1.1,3,18,19,purple
36,1.1,3,19,18,purple
37,0.9,2,19,20,purple
38,0.9,2,20,19,purple
39,0.8,2,20,21,purple
40,0.8,2,21,20,purple
41,1,2,21,22,purple
42,1,2,22,21,purple
43,1,3,22,23,purple
44,1,3,23,22,purple
45,0.8,2,23,24,purple
46,0.8,2,24,23,purple
47,1.2,3,24,25,purple
48,1.2,3,25,24,purple
49,1,3,25,26,purple
50,1,3,26,25,purple
51,1,3,26,27,purple
52,1,3,27,26,purple
53,1,3,27,28,purple
54,1,3,28,27,purple
55,1.2,3,28,29,purple
56,1.2,3,29,28,purple
57,1,3,29,30,purple
58,1,3,30,29,purple
59,1,3,30,31,purple
60,1,3,31,30,purple
61,1,3,31,32,purple
62,1,3,32,31,purple
63,1,3,32,33,purple
64,1,3,33,32,purple
65,1.2,3,33,34,purple
66,1.2,3,34,33,purple
67,1,3,34,35,purple
68,1,3,35,34,purple
69,1,3,35,36,purple
70,1,3,36,35,purple
71,1.1,3,36,37,purple
72,1.1,3,37,36,purple
73,1.1,3,38,39,green
74,1.1,3,39,38,green
75,1,3,39,40,green
76,1,3,40,39,green
77,1,3,40,41,green
78,1,3,41,40,green
79,1.1,3,41,42,green
80,1.1,3,42,41,green
81,1,3,42,43,green
82,1,3,43,42,green
83,1.2,3,43,44,green
84,1.2,3,44,43,green
85,1,3,44,45,green
86,1,3,45,44,green
87,1.1,3,45,46,green
88,1.1,3,46,45,green
89,1.2,3,46,47,green
90,1.2,3,47,46,green
91,1,3,47,48,green
92,1,3,48,47,green
93,1,3,48,49,green
94,1,3,49,48,green
95,1.1,3,49,50,green
96,1.1,3,50,49,green
97,1,3,50,51,green
98,1,3,51,50,green
99,1.2,3,51,52,green
100,1.2,3,52,51,green
101,1,3,52,53,green
102,1,3,53,52,green
103,1,3,53,54,green
104,1,3,54,53,green
105,1,3,54,55,green
106,1,3,55,54,green
107,1,3,55,56,green
108,1,3,56,55,green
109,1.2,3,56,57,green
110,1.2,3,57,56,green
111,1.1,3,57,58,green
112,1.1,3,58,57,green
113,1,3,58,59,green
114,1,3,59,58,green
115,1.2,3,59,60,green
116,1.2,3,60,59,green
117,1,3,60,61,green
118,1,3,61,60,green
119,1,3,61,62,green
120,1,3,62,61,green
121,1.1,3,62,63,green
122,1.1,3,63,62,green
123,1,3,63,64,green
124,1,3,64,63,green
125,1.2,3,64,65,green
126,1.2,3,65,64,green
127,1,3,65,66,green
128,1,3,66,65,green
129,1,3,66,67,green
130,1,3,67,66,green
131,1,3,67,68,green
132,1,3,68,67,green
133,1.1,3,68,69,green
134,1.1,3,69,68,green
135,1,2,70,71,yellow
136,1,2,71,70,yellow
137,1.3,3,71,72,yellow
138,1.3,3,72,71,yellow
139,0.9,2,72,73,yellow
140,0.9,2,73,72,yellow
141,1.3,3,73,74,yellow
142,1.3,3,74,73,yellow
143,0.9,2,74,75,yellow
144,0.9,2,75,74,yellow
145,1.2,3,75,76,yellow
146,1.2,3,76,75,yellow
147,1.5,3,76,77,yellow
148,1.5,3,77,76,yellow
149,1.2,3,77,78,yellow
150,1.2,3,78,77,yellow
151,1.4,3,78,79,yellow
152,1.4,3,79,78,yellow
153,1,2,79,80,yellow
154,1,2,80,79,yellow
155,1,2,80,81,yellow
156,1,2,81,80,yellow
157,1.4,3,81,82,yellow
158,1.4,3,82,81,yellow
159,1.1,3,82,83,yellow
160,1.1,3,83,82,yellow
161,1.2,3,83,84,yellow
162,1.2,3,84,83,yellow
163,1.3,3,84,85,yellow
164,1.3,3,85,84,yellow
165,0.2,5,23,54,interchange
166,0.2,5,54,23,interchange
167,0.2,5,61,70,interchange
168,0.2,5,70,61,interchange
